text,isFake,isHateSpeech,isToxic,predicted_isFake,predicted_isHateSpeech,predicted_isToxic
FPÖ – Hafenecker: Bundespräsident Van der Bellen muss sein problematisches Amtsverständnis überdenken! https://t.co/BQaIhUb9mv,0,-1,-1,0,0,0
Bayernpartei: Berlin - die Freibier-Lätsch'n der Republik https://t.co/0mjvKC4JKU via @na_presseportal,0,-1,-1,0,0,0
"Michael Hajesch, Chef des Betreibers von Europas größtem Schnellladenetz für Elektrofahrzeuge erwartet eine ""dynamischere Entwicklung"" der Stromkosten. https://t.co/Qe2xwIqHXg",0,-1,-1,0,0,0
"""Eine ehemalige Gefängnisinsassin in Schottland beschreibt die tägliche Realität, Duschen und Zellen mit Transfrauen teilen zu müssen, die wegen häuslicher Gewalt und Mordes verurteilt wurden. Dies ist die exakte Definition von grausamer und erniedrigender Bestrafung.""",0,-1,-1,0,1,1
"Die -Staaten wollen die Verfolgung russischer  in der  besser koordinieren. "" dürfen nicht ungesühnt bleiben, egal wer sie begangen hat und egal, wo sie begangen worden sind"", so Justizminister Buschmann.
https://t.co/hB5pibxfBd",0,-1,-1,0,0,0
Katastrophen-Erdbeben in der Türkei und Syrien - 170 Tote  ... https://t.co/QSepPY7PSH via @YouTube,0,-1,-1,1,0,0
Baerbock in 2 Minuten: Das Annalena-Team im Ukraine Krieg - Zusammenscha... https://t.co/kTgp3Fn5S7 via @YouTube,0,-1,-1,0,0,0
"Gottesdienste und Veranstaltungen in Sankt Johannis Forchheim vom 11.2. bis 24.2.23: Sonntag, 12.02.2023 09.30 Uhr Gottesdienst in St. Johannis, Evang.-Luth. St. Johannis-Kirche (mit Felix Stöhler)… https://t.co/ttK0O280l0",0,-1,-1,0,0,0
.@elonmusk Ich möchte ein Tesla?!,0,-1,-1,0,0,0
"Post bestellt 2000 Elektro-Lieferwagen bei Ford in der Türkei: Bis Ende 2023 sollen die Fahrzeuge ausgeliefert sein, wie beide Unternehmen am Montag mitteilten. Das finanzielle Volumen des Auftrags wurde https://t.co/eG3MpIi04h https://t.co/JMbTVAuxJE",0,-1,-1,0,0,0
"Elon verbreitet die , dass in der  fast 2500 ua. deutsche Soldaten der  getötet wurden. 

Nicht einmal  und  hatten bisher bemerkt, dass 2.000 (!) deutsche Soldaten gestorben sind in den vergangenen 11 Monaten.",0,-1,-1,1,0,0
hat sonja eigentlich einen geheimen twitter account?? sie würde sicherlich dauerhaft „lucas darf nicht könig werden“‘tweeten.,0,-1,-1,0,0,0
"Finanz Informatik GmbH &amp; Co. KG sucht Cyber Security Analyst - CDC (m/w/d) in Hannover!
 Jetzt bewerben!
      

https://t.co/Pz6WVgzfsE",0,-1,-1,0,0,0
"Noch ein Thema, vor dem sich die  drückt.",0,-1,-1,0,0,0
Die Warnungen von Geologen wie Z.b Naci Görür und Celal Şengör lange Zeit nicht berücksichtigt wurden und die Ursachen führten zu diesen katastrophen Ergebnissen,0,-1,-1,0,0,0
Bitte Herr Bundespräsident! Herbert Kickl NICHT angeloben! Er schadet Österreich in der ganzen Welt.,0,-1,-1,1,1,1
"Heute ist der ""Prozess"" der 20-jährigen Demonstrierenden  
Während ihrer Inhaftierung wurde sie brutal missbraucht. Letztes Jahr gab es einen größeren Bericht über sie und die sexuelle Gewalt als Bestrafung seitens der 

 
 https://t.co/GgTku4Ywpi",0,-1,-1,1,0,0
"Baerbock bekam den Preis und Strack Zimmermann kam als böse Königin,oder was soll es darstellen?

Ich musste sofort an Nosferatu denken. https://t.co/jzsyP36z0H",0,-1,-1,0,0,0
"nicht zuletzt auch eine Blamage für Bundespräsident Frank-Walter Steinmeier, der ihm jüngst zur Amtseinführung seine Aufwartung machte und ihn als Hoffnungsträger würdigte.

Aber Lula ist doch so ein Vorzeigedemokrat



https://t.co/V91yTNb6uj",0,-1,-1,0,0,0
"Panik in Davos -  Elon Musk hat gerade das WEF ""zerstört""  | Livestream mit Clayton Morris https://t.co/pLborBRhkk via @EchsFrau",0,-1,-1,1,0,0
"Die  in der Türkei sind dramatisch und ich wünsche allen Betroffenen Menschen vor Ort viel Kraft! Umso schlimmer ist es, dass  und andere  und Verschwörungsassis jetzt verbreiten, dass es sich dabei um menschengemachte Angriffe handelt. Traurig",0,-1,-1,1,1,0
"Ich bin der Meinung, das Fräulein Breit, äh Lang unsere nächste Bundeskanzler/ Inin werden sollte.... 
https://t.co/f1KA3Z6yz5",0,-1,-1,0,0,0
"Die Anzeige der @Bayernpartei in der Aufstellung freut mich. Eine freiheitliche und konservative Stimme, die schmerzhaft in Bayern vermisst wird.",0,-1,-1,0,0,0
"Auch in einer Demokratie ist ein Putsch Hochverrat und sollte mit Enteignung und Ausbürgerung bestraft werden. Erst recht wenn Ermordung von Regierungsmitgliedern geplant war.
Was ist in Deutschland als Bestrafung vorgesehen?
Von einem Rollatorputsch zu sprechen ist unangemessen.",0,-1,-1,0,0,0
"Es sind drei Punkte: SPD, Frau, die CDU/CSU ist im Bundestag gerade in der Opposition.",0,-1,-1,0,0,0
K+S testet Elektrofahrzeuge unter Tage / 02.02.2023 https://t.co/XsN3NmzY4U,0,-1,-1,0,0,0
"In Syrien war auch Erdbeben, nicht nur in der Türkei..",0,-1,-1,0,0,0
"Ein offener, kooperativer und internationaler Club für das Klima: Die  hat den  ins Leben gerufen, um den Klimaschutz ambitioniert und global voranzubringen : https://t.co/3ZzO1IBzaa https://t.co/NlRpcPAhLn",0,-1,-1,0,0,0
"Aus dem Land der Bibel - Strassen, die Elektrofahrzeuge aufladen https://t.co/UyVFe7XiZ7",0,-1,-1,0,0,0
"Darf ich vorstellen? @SteffenKotre. Ehemals FDP. Heute für die AfD im Bundestag. Keine weiteren Fragen, Euer Ehren.",0,-1,-1,0,0,0
beschlossen. https://t.co/hfKQQrpeK9  via @handelsblatt @boersenzeitung,0,-1,-1,0,0,0
Welche Maßnahmen das  BMFSFJ gegen den  einleiten möchte https://t.co/P0CHcR02ZX via @allesevolution,0,-1,-1,0,0,0
"Lithium-Technik &amp; Wasser (English) 

Dieses Video zeigt, was passieren kann,  wenn das Innenleben einer auf Lithium basierenden Batterie mit Wasser in Kontakt kommt.

Wie sicher sind Elektro-Fahrzeuge, 
da deren Batterie noch deutlich größer ist sowie auch mehr Lithium enthält. https://t.co/59pRW4b0cs",0,-1,-1,0,0,0
{DE Fighting Stigma} Gender Pay Gap: Frauen verdienen 18 Prozent weniger als Männer - NEWSZONE: Der Lohnunterschied zwischen Männern und Frauen wird kleiner - die Schere zwischen Armut und Reichtum geht aber immer weiter auseinander:. https://t.co/msnRIsp9MB,0,-1,-1,0,0,0
"Der von den EU-Energieministern am Montag beschlossene ""Gaspreisdeckel"" bei 180 Euro pro Megawattstunde ist nach Angaben des deutschen Bundeswirtschaftsministeriums relativ flexibel.
 

https://t.co/RazSPB6raW https://t.co/ijiGoNnWBh",0,-1,-1,0,0,0
"Hallo Herr , so wie ich es verstanden habe rüstet  zwei Panzerbataillone der  aus. Ich finde es nur fair wenn diese dann auch nach deutschen Kriegshelden benannt werden. Deshalb mein Vorschlag: 1. Panzerbataillion , 2. Panzerbattallion .",0,-1,-1,0,0,0
"Wenn @Kourimaus meine Oma oder Mutter gewesen wäre, wäre die SCHLIMMSTE Bestrafung gewesen, dass sie droht, dass ich mein Zimmer aufräumen muss, oder ich darf nen Tag kein Pokemon spielen... während sie Pokemon spielt xD",0,-1,-1,0,0,0
"Tausende Polizeikräfte sind während des -Treffens in  im Einsatz.  
https://t.co/FMeCZDt8ju",0,-1,-1,0,0,0
Bekanntes Ergebnis von Monokulturen: massive Ausbreitung von Krankheiten https://t.co/6mQGiTXn3T,0,-1,-1,1,0,0
"Schülerinnen aus dem kurdischen Javanerud mit dem Ruf nach Khameneis Tod. 

31.01.2023",0,-1,-1,0,1,0
"Wir wollen KEINE strengeren  für ,  und . Eine weitere Verschärfung des  trifft ohnehin diejenigen, die sich schon jetzt an alle geltenden Regeln halten! https://t.co/KznAEc3o1f",0,-1,-1,0,0,0
"Die Aufarbeitung des Korruptionsskandals im EU-Parlament darf sich nicht in der Bestrafung individuellen Fehlverhaltens erschöpfen. Es geht darum, Schlüsse f. d. Arbeitsweisen des EU-Parlaments zu ziehen, damit d. Vertrauen d. Bürger nicht weiter erodiert.
https://t.co/tA6zq15FI5",0,-1,-1,0,0,0
"Oh nein, Fingernägel lackieren was eine schlimme Bestrafung  https://t.co/AstzhOw9g1",0,-1,-1,0,0,0
Erdbeben in der Türkei und in Syrien: Mehr als 2300 Tote https://t.co/Ry5s1fcXci,0,-1,-1,0,0,0
"Faeser kündigt Konsequenzen aus Silvesternacht an
Schnelle Bestrafung der Täter, verschärftes Waffenrecht, bessere Sozialarbeit: Innenministerin Faeser kündigt bei einem Besuch der Feuerwache Neukölln entschiedene Reaktionen auf die Silvester-Krawalle an. https://t.co/UFiIBUhvWt",0,-1,-1,0,0,0
"Gute Nacht,
Khamenehi ist ein mörder und IRGC ist ein Terrorist und das weiß ganze Welt.    
@Bundeskanzler @ABaerbock @EmmanuelMacron @JamesCleverly @JosepBorrellF 
10- Foad Ghadimi, in Diwandarre geschossen wurde. https://t.co/qa7GqU5I5K",0,-1,-1,1,1,1
Cum-Ex: Hamburger Untersuchungausschuss lädt Zeugen aus dem Bundestag vor https://t.co/In4pXbTUGj https://t.co/hJMG6GfwCR,0,-1,-1,0,0,0
"Seit heute morgen versuchen wir Angehörige und Freunde zu erreichen.
Ich bin sehr bestürzt über die Auswirkungen der Erdbeben in der Türkei und Syrien. Meine Gedanken sind bei den Opfern und deren Angehörigen. In diesen Stunden steht die humanitäre Hilfe im Mittelpunkt.",0,-1,-1,0,0,0
"Empfehlenswerter Videobeitrag von @peter_klien (@gutenachtoe) über die Lage im : Der Wunsch nach Freiheit.
 Jina  
https://t.co/Nlf56SgWQ9",0,-1,-1,0,0,0
Der Herr unserm Himmel unser  konnte dieses Kindergarten Spiel mit  und  ansehen also hat er   eingesetzt nun habt ihr es davon.,0,-1,-1,0,0,0
"Na Philipp, wie war dein Bundestag heute? https://t.co/8eO9CGNHZZ",0,-1,-1,0,0,0
deutsche maoisten wählt bayernpartei,0,-1,-1,0,0,0
Frauenrechte und -Sicherheit sind kein Privileg. https://t.co/qkdvi4n8n5,0,-1,-1,0,0,0
Grüße @Bundestag https://t.co/MTXL5mDwA0,0,-1,-1,0,0,0
"Angenommen man sagt jetzt wirklich Roman muss an beiden Tagen jeweils ein Titel verteidigen. Wäre das nicht eine ""Bestrafung"" für Cody Rhodes?",0,-1,-1,0,0,0
"Ich habe echt *keine* Idee warum sich @MauriceHoefgen *Ökonom* nennt, wirklich keine. Referent  passt da ja blendend dazu. Alter Falter, ist mir schlecht.",0,-1,-1,0,1,1
EU beschließt Gaspreisdeckel https://t.co/ylpYx7YuPX,0,-1,-1,0,0,0
|? Wie furchtbar!,0,-1,-1,0,0,1
"Schwangerschaft und Abbruch 

""Und wenn eine Frau schwanger wird und kein Kind will?"" 
""Und was passiert bei einer Abtreibung?""
*pfuh*
  

Ach was sehne ich mich nach der Zeit in der die Midiwolke noch nach der Farbe des Himmels gefragt hat.",0,-1,-1,0,0,0
"Gestern in den Nachrichten.
Bei der Abfrage der anderen Europäer die Leo2 im Bestand haben, hat der @Bundeskanzler nur die Zusage von Portugal erhalten.

Nicht immer auf die Deutschen einprügeln, es gibt noch mehr Staaten in Europa.",0,-1,-1,0,0,0
"Den kreativen Prozess der Natur nutzen: Einstieg in die simulierte Evolution mit Java –  Neuer Artikel von Heiko Spindler
@HeikoSpindler  
https://t.co/lDqc8N184O",0,-1,-1,0,0,0
"Klage gegen Bundespräsidenten geht vor das Oberverwaltungsgericht
Der Bundespräsident kann Menschen begnadigen, die Straftaten begangen haben. Öffentlicher Kontrolle unterliegt er dabei nicht, https://t.co/yL0ObIjToJ",0,-1,-1,0,0,0
Vom Krieg geschwächte Gebäude stürzen auch Stunden nach dem Erdbeben noch ein. Dies ist . Das Viertel Al Zbadia.,0,-1,-1,0,0,0
"+++ Spendenaufruf +++ 

Wann: Morgen, Dienstag 16:45 - 19:45 Uhr
Wo: Stadion an der Kreuzeiche
Was: Winterkleidung, Hygieneartikel, Windeln, Babynahrung und Decken (bestenfalls in beschrifteten Kartons)

Ansprechpartner: 
Turgay Dogan | +49 177 4640449

  https://t.co/wjcy976I09",0,-1,-1,0,0,0
Kollege @alexisfavre von  versucht  mit einem Vergleich zum Fall  aus der Reserve zu locken - der Bundespräsident lächelt die Frage weg. Wie stark ist er unter Druck? Morgen ein Thema mit den Spitzen der  in der . https://t.co/NL9MgUIPMk,0,-1,-1,0,0,0
"Frauenanteil in Führungsebenen rückläufig: Nur 13,7% der Chefpositionen sind weiblich besetzt!

➥ https://t.co/W7yDf7OPnl
Eine Erhebung der @fondsfrauen hat analysiert, dass nur jede zehnte Position wird mit einer Frau besetzt wird.

  https://t.co/5MMyYVy2vz",0,-1,-1,0,0,0
"LOL! Bayern will die Pflicht abschaffen, dass Elektrofahrzeuge eine grüne Plakette haben müssen.

Statt einfach nochmal auf die (zumindest für mich) Selbstverständlichkeit hinzuweisen, will man nun eine Ausnahme schaffen, die zusätzliche Bürokratie bedeutet.

-Geschiss!",0,-1,-1,0,0,1
"Wieso  ? Lügt der Drosten etwa? Denn wenn , wäre das nicht gut. Gar nicht gut. Überhaupt nicht gut, wenn",0,-1,-1,1,0,0
Wann ist es genug Herr Bundespräsident @vanderbellen,0,-1,-1,0,0,0
"Guten Tag,
Khamenehi ist ein mörder und IRGC ist ein Terrorist und das weiß ganze Welt.    
@Bundeskanzler @ABaerbock @EmmanuelMacron @JamesCleverly @JosepBorrellF 
20- Matin Abdollahpoor ist in Orumiye geschossen worden. https://t.co/OUBkfUxNMW",0,-1,-1,1,1,1
"Das schwere  in der Türkei und in Syrien hat unglaublich große Schäden hinterlassen.  ist gleich dreifach geschlagen. Vor dem Erdbeben wurde das Land wegen dem Imperativ „Assad must go!“ mit einem islamistischen Bürgerkrieg und gnadenlosen Sanktionen überzogen.
/1 https://t.co/NWAS1rnGJb",0,-1,-1,1,0,0
"""Es ist so, dass Fahrräder aber auch Elektro- und andere Kleinstfahrzeuge tatsächlich Fahrzeuge sind und das bedeutet, sie dürfen auf Parkplätzen abgestellt werden""

https://t.co/wXsXRG05be",0,-1,-1,0,0,0
"|s Prozess beginnt heute, vergesst sie nicht &amp; seid laut. Sie wurde im Oktober 2022 v den  verschleppt &amp; derm. brutal vergewaltigt, dass sie wg innerer Blutungen ins Krankenhaus musste. Ihr Anwalt wurde nicht zugelassen. Ihr droht die Todesstrafe. https://t.co/peQRZlKMJ3",0,-1,-1,1,0,1
"Hey @elonmusk, 
der -Hype ist schon 1 Jahr rum. 

Bist du nicht angeblich so ein innovativer Kopf?",0,-1,-1,0,0,0
"Sonntagsfrage zur Landtagswahl in Bayern () • GMS für SAT.1 Bayern: CSU 39 % | GRÜNE 18 % | AfD 13 % | FREIE WÄHLER 10 % | SPD 9 % | FDP 4 % | DIE LINKE 2 % | Bayernpartei 1 % | Sonstige 4 %
➤ Verlauf: https://t.co/oLImp53k8P
Nächste Landtagswahl: vorauss. Herbst 2023 https://t.co/02MoAY5lXI",0,-1,-1,0,0,0
Eckelhaft dieses frauenfeindliche Verhalten. Peinlich aber zeigt das wahre Gesicht dieses Regimes!,0,-1,-1,0,1,1
Chillt das  in der  und  ist alles der Wille von Allah...der will wie jede ausgedachte Fantasy Gottheit nur das beste für die Menschheit und zeigt so seine Liebe :),0,-1,-1,0,0,0
Gender Pay Gap: Frauen im Osten verdienen in Vollzeit mehr als Männer https://t.co/SiRFc6lkA2 https://t.co/ajW1WuPUli,0,-1,-1,0,0,0
Informationsabende für Lehrstellen 2024 für Informatik und ICT-Fachleute https://t.co/tkNoSSNjMB,0,-1,-1,0,0,0
"Herr Bundeskanzler, gibt es ein deutsches Volk?   ... https://t.co/tItzhffkmq via @YouTube",0,-1,-1,0,0,0
"Bin ja schwer in Versuchung wieder mal einen Rechtsthread über die Kompetenzen des  zu machen, insbesondere über die Ernennung des Bundeskanzlers, wenn ich mir die Debatte hier so durchlese. Also Art. 70 Abs 1 B-VG. Für bissl mehr Fakten in diesem Meer aus Meinung https://t.co/DUKBmxjh0H",0,-1,-1,0,0,0
Ich möchte nicht zu einer Straftat aufrufen! Ich verlange eine angemessene Bestrafung für diesen Mörder!,0,-1,-1,0,0,0
"natürlich nicht.

Er hat lediglich die Beta-Variante der Wahrheit entdeckt.",0,-1,-1,0,0,0
Volkswagen: VW-Chef Blume will keinen Preiskampf mit Elon Musk und Tesla             https://t.co/g7qkEZMLN1,0,-1,-1,0,0,0
"Neee... Das  in der  hat mich nicht so beeindruckt, aber nice Try",0,-1,-1,0,0,0
Europäischer Gaspreisdeckel formell beschlossen https://t.co/DGUBY0ugcq,0,-1,-1,0,0,0
"Deutsche Unternehmen sehen sich in wirtschaftlich unsicheren Zeiten verstärkt nach Export- und Investitionsmöglichkeiten in den USA um. Tennessee rückt dabei in den Fokus.
     
https://t.co/YK8kJ9kS2H",0,-1,-1,0,0,0
Die Böll-Stiftung wurde von d. Generalstaatsanwaltschaft als „unerwünscht“ eingestuft - damit ist sie faktisch verboten . Zur Erinnerung: Allen dt. politischen Stiftungen war im April bereits die Registrierung entzogen worden - ein Arbeitsverbot. https://t.co/0We9excTEP,0,-1,-1,1,0,0
"Starke Frauen:
Marija Jurić Zagorka
1873-1957
kroatische Journalistin, Schriftstellerin und Frauenrechtlerin, Arbeitsverbot während WW 2, hasste übrigens Kochen und Hausarbeit und lebte auch deshalb zeitweise im Hotel Esplanade in Zagreb https://t.co/ITN4t5CjLY",0,-1,-1,0,0,0
"Zur Ladeinfrastruktur für Elektrofahrzeuge gehört ein intelligentes Lastmanagement, ein Zugangsmanagement + ein Monitoring. Schneider Electric ´s EV Charging Expert bietet das alles All-in-One: Lastmanagementsystem für Elektrofahrzeuge https://t.co/lqKgvu6ly1",0,-1,-1,0,0,0
"Das war mehr wie eine Streicheleinheit, als eine Bestrafung, bei 90 (!!!) Regelverstößen.",0,-1,-1,1,0,0
"Verdienen Frauen in  mehr als Männer? @in_anai zeigt im Blog den gespiegelten  auf. Wie gerecht sind die Löhne in West- und Ostdeutschland. 
https://t.co/8tuRMg5qmB",0,-1,-1,0,0,0
19. Bundesversammlung zur Angelobung von Bundespräsident @vanderbellen https://t.co/esPlY5edrH,0,-1,-1,0,0,0
"In  beginnt heute das Treffen der -AußenministerInnen. Zahlreiche Straßen rund um den Prinzipalmarkt sind gesperrt, 13 Demos sind angemeldet mit insgesamt mehreren Tausend Teilnehmenden, etwa für Klimaschutz und gegen Waffenlieferungen in die . @ZDFheute https://t.co/CxKfnJopGL",0,-1,-1,0,0,0
"Nach dem  in Khoy, NW-, vertreibt das Mullah-Regime die Hilfesuchenden mit Wasserwerfern! Steine fürs eigene Volk, Brot und Waffen für !
  
@tagesschau @ZDFheute @DLF",0,-1,-1,1,0,1
"„DU bist der Gaffer, DU bist verdorben!“ (rufen die Männer &amp; meinen die Herrscher), die Frauen ergänzen: „Ich bin (nur) die freie Frau!“ (Ihr Chor ist der schönste Klang in meinen Ohren)",0,-1,-1,0,1,0
Passiert aber nicht!Bundesinnenministerin Nancy Faeser (SPD) hat sich bestürzt über die Gewalt gegen Polizei- und Rettungskräfte an Silvester geäußert und eine strenge Bestrafung der Täter gefordert. https://t.co/4EiWJCSy0u,0,-1,-1,0,0,0
"https://t.co/7gi41R7ZTP

Und so etwas bleibt einfach unwidersprochen?
Keine Reaktion aus dem Bundestag?
Keine Reaktion von den restlichen Bundestagsabgeordneten???

Von den Medien?
Unglaublich",0,-1,-1,0,0,0
"ist ein !
Die Bürger dürfen sich nicht einschüchtern lassen.
Weder von Extremisten noch von der Politik!",0,-1,-1,0,0,0
"Es sind ernste Zeiten, geprägt von vielen Krisen. Aber wir können etwas tun dagegen, wir können Hoffnung haben. Eine ungewöhnlich kantige, aber wichtige und Gute Rede des wieder angelobten Bundespräsidenten,",0,-1,-1,0,0,0
"Putins Rede im Bundestag wurde von Kohl-Berater Teltschik aufpoliert. So hörten die Deutschen, was sie hören wollten aus Putins KGB-Mund: ""Russland sei freundliches europ. Land"" und ""dass wir noch Schwierigkeiten hätten, einander zu vertrauen"" - Hurra Hoffnung 2 Wochen nach 9/11!",0,-1,-1,1,0,1
"Unzählige solcher Kommentare, wo sich  freuen, dass das  vor allem Kurden getroffen hat:",0,-1,-1,0,1,0
"Starke Ausbreitung von sexuell übertragbaren Krankheiten
Immer mehr Menschen im Südwesten stecken sich mit sexuell... http://t.co/4dTfZK4G",0,-1,-1,1,0,0
"""Der Algorithmus, der die NSA in den Wahnsinn trieb""

""In den 1970er Jahren kam es zu einer revolutionären Idee in der Kryptografie: Wer sicher kommunizieren wollte, veröffentlichte seine Schlüssel. Es war der Beginn des Krypto-Kriegs.""

   https://t.co/dGyv4oYOup",0,-1,-1,0,0,0
"Soziale Teilhabebots wie z.B. @CaptionClerk und @AltTextUtil für blinde Menschen sollen nun kostenpflichtig werden.

@elonmusk schachert damit auf der untersten Schublade Geld. Wollen wir das zulassen?

Gerne retweet.",0,-1,-1,0,0,1
Was war jetz die Bestrafung ?,0,-1,-1,0,0,0
Beitrag aus  herzlich willkommen in Absurdistan,0,-1,-1,0,0,1
"Nachricht aus dem Iran an die Europäische Union: ""Entweder seit ihr auf der Seite der  oder des revolutionären Volkes""",0,-1,-1,1,1,1
"Oh, @elonmusk  brauchste Geld? https://t.co/B92hxAlUeB",0,-1,-1,0,0,0
"Isklar! v d II. WK war  führ'WeWination - seit Jhrz! Weiß doch jeder! Sie etwa nicht? @Hadmut @Passwort12345 So, u jetzt auch noch d unkorrumpierten u u'baren  - wieviel Phantasillioen möchten es  denn da sein??? Warten bis  geschlossen ist? @Hadmut",0,-1,-1,1,1,1
